customer_unique_id,risky_orders,revenue_at_risk,lifetime_customer_value
93c25a6ad8dd65c386a6b1093b7dc642,1,513.89,726.05
d74dfc7a1504f45d7880c12e7f8fe142,1,513.45,524.3
e3170caa179176b49f1265ffde5c27fc,1,513.25,558.92
262e0757ddc8161af284bab34b6e5206,1,510.99,527.23
f45306d122e0f0a2d18ce37616e4ec08,1,510.0,594.66
a518759d7c1ff063778c623c80a3d14d,1,510.0,541.08
a4c6daf94bccd97601f8a793df390c50,1,510.0,526.93
863f33ad6779954e7c3610131753e846,1,510.0,558.04
576d7fc1b6143c56e16f9190a52957d4,1,510.0,535.04
2ab36ff262a58b2671737325a4800883,1,510.0,668.26
1b1e1338111f49fa2d7d5acf5fae5de1,1,510.0,580.44
05cc11f944a9cc2f8dd41fae770c313d,1,510.0,550.26
a48616b0798c3f1d5cae097c18180be8,2,509.7,333.42
157c95d6d16d5c99d6c0355f3f8fb220,1,509.7,737.85
7590dea9fc7279d54050da9c98d4752e,1,505.5,521.48
c88aeffbd384721bae450d32fa80c5f8,1,504.72,540.53
873e4275daabf5ab6eff5331277244a4,2,504.4,500.3
f236ed5552a1074b20a29af39a5c2bab,1,504.0,548.42
63efeaf40dd3d6ddb20b6d1cdcc03581,1,504.0,583.38
c1add70afe3a61edb198b1e75730bce3,1,503.34,556.73
793ad164c5cac4140df0c539467cfca9,1,503.34,519.2
814ceb72855a60059e5065f45a1eb320,1,501.9,519.16
3ad4f7f719b511802d7a94093d055e72,1,501.78,653.64
d6195c3831a4ec5af9eedd91e58b49a6,1,500.0,520.75
ba07856943cc25d23d7950d5beb64553,1,500.0,515.94
a84f8e826c1606c12902c68033939f2a,1,500.0,649.71
93cfda1cfc2f8c36f8221ed61a566a62,1,500.0,649.71
658bc5080837d598c151e2a0bb15af94,1,500.0,511.38
328528c2f1990123f1c0074b312046ef,1,500.0,518.95
184c60d3f769361e505a2310ed7c508c,1,500.0,681.46
e123bd1899e6fa1c480d742dabb56ba3,1,499.99,636.18
cbe90a29307025b1aa98d02ad2271c0a,1,499.99,522.98
bd22e8c08d3479a7d228132d13dd08f4,1,499.99,525.65
a6914c0f619536c2635520e5add5fedb,1,499.99,519.8
9c135ae490f7642bc5fa01d21fc59908,1,499.99,521.37
8a2116bb6477d75ea533208c915be658,1,499.99,599.3
72fa4e66fcddd4b978987e81a00184f7,1,499.99,610.51
50d0e28f36d2c2ccae53befac04a8b83,1,499.99,519.93
49a9dcd1756f7c4f988bdd0cedd5bf9c,1,499.99,522.73
3de0c9303f39b7ccfe69ca11aee19cc6,1,499.99,725.8
3c00ae4d32ad5318b8dde8208f7f5b25,1,499.99,665.54
306ebd7ee37d61923dc568afbca56d0c,1,499.99,569.16
218cd5dbb896e740c5230a227561bebb,1,499.99,521.37
1084032433fca5dbe35ac72bd2e83584,1,499.99,521.37
09d7f104b8988cb8b209d8e190c491ee,1,499.99,520.77
058d762747c6abfa37aab7f46a08a110,1,499.99,521.54
e6b7b590f9ed67d6a70419374e449878,1,499.9,518.84
728076fe9c49fcb0c1233795e6e83c57,1,499.9,521.5
618671719446aad2d578f97b9cfa915f,1,499.9,517.15
49b6102818d64436b9013aa60b2b5ac7,1,499.9,563.48
7f9c2ab72136f9fbe2a2ca856021624f,1,499.8,583.42
665f8bbe2cf428657aeb0572c27fef58,2,499.73,547.77
ba5b89861d3366860b9166e90706a09f,1,499.65,540.06
84e703b803941d145cf727954fd666f9,1,499.25,515.18
f95ccde28c7613a61e9e40681cac6104,1,499.0,516.1
e989c537a5867ffeb4af81ac947df469,1,499.0,641.31
b7ac159644aa42f7186f5593beeed1d3,1,499.0,531.42
781c0058b37938ec11af4bb5cc30eae6,1,499.0,518.25
5742406e72eceee07be827bd07fe28de,1,499.0,564.89
423f9e0c39ec9e6ca5b4aea2791393e1,1,499.0,555.09
29b0e029cfa4d858a9c22d9f3b701921,1,499.0,668.19
036ea8c2d0d39c8d0d49861900487d62,1,499.0,518.93
5939cbd6c6e883bfdafd91390b80c316,1,498.8,595.59
9b2a6a603728d5b0b4f702c92f8e6255,1,498.0,556.24
7330a3475a2c65878c2c9b95266bef04,2,498.0,534.11
4f68539934cb2c65aa146ff5ddc62646,1,498.0,574.26
ce13dd61da229832cd0d6099e15896f2,1,497.99,543.89
1545f2408959aa8478cb267d8429e642,1,497.7,593.13
73284f7b95c0c04e2a716361b08858b0,1,497.0,525.32
ac95cdab584cac0e86ce97a5399ecf79,1,495.9,886.12
a653b64c7e0c3dc7f8e94cb6d7781af0,1,495.0,523.31
eeebbe724ea20e65d4fa09b0dd62d741,1,494.99,515.7
98eabb6f29d352e0468aac1372508400,1,494.9,651.73
43002e3d1fdbb9f23cb9cbcd5ad091b3,1,494.0,504.64
1439b918601b3fc48b550a2e9925e413,1,494.0,504.32
977d9ad9d3dd62c012f846fc169142f0,1,493.9,506.1
06f96a8186eb3f890b6421e944a10c0e,1,493.24,549.78
1605a6c5d93d3488fb621c5323930795,2,492.7,614.72
aa2630ebac79aa0c7749370b705121bc,2,492.0,432.6
30b94abdcaa5b08d5d78bb3bac7a594d,1,492.0,511.63
3058f602e8fc1b30ab963bef876e3eca,1,492.0,514.63
d0cca06294eeb5485945d73603e8b949,1,491.99,536.3
5af895ee7ff98368a5bf6faeddd18cec,2,490.1,364.67
b118181abcb0f3623b02187e09399f27,1,490.0,544.18
2d07a93ef92e366b7591ca1ee99da5dc,1,489.99,502.23
c4cfcd036711f6a5743b36d378124f5d,1,489.9,517.64
83a660cd68c5879571b819200b90a74a,1,489.9,512.21
2df1d02e053e5faf28d6d408aebd07c2,1,489.9,524.08
e49306b1289b65d82a1270450e7d0fcb,1,489.5,528.25
415c8201b982d9f1d02699252aba1402,1,489.06,515.28
c516ab5d3734828829370782add9a630,1,489.0,499.29
b24339384ad7bed4f7d051b9499f6b83,1,489.0,573.51
ac08715eb6ecfbaf0e97a90e3cf0b6ab,1,489.0,536.75
6967833fb4d91b8b052e0b50967065f4,1,489.0,510.3
55094b4209466f0537cc52a4e3481639,1,489.0,521.56
44482ad67ba7af317fd50e27e5f0f009,1,489.0,499.29
e4d18909afd252a0289765acc614d3e0,2,488.9,564.08
3109996d4fbd9ee195129df93d759a6c,1,488.0,500.17
efc96f2b0d64a87eab5fda58be1f6c57,1,487.99,514.28
8dffa3165d189110cdbe104f7f948f1f,1,487.9,509.2
e7834c7e017fb854ac65189a66c33132,1,487.0,535.9
62ba9aa6439e76ea875e1676b09ee995,1,487.0,516.73
6c6b99ae4fface034398d28f5a4c820d,1,485.9,511.23
0aef107040099c08391f73e81821bbac,1,484.21,690.86
23a9f55c66d01a7ef276caa71a4c3879,1,483.82,522.34
a6851c3bb0ecbf1b0f2b03e9416ccb1f,1,480.0,735.96
c6d8bd30273b1712b80c20e4f936b667,1,479.96,590.36
5f0b403304b047198b9cc1e2e92fe6d8,1,479.96,542.84
522e244a96d13876c5bac4985a8d5075,1,479.94,662.34
09ed9b91e77dcb56c1c1e7fdf7fc100c,1,479.94,881.52
c5e913ed94ec2040210bbee0a7d10b1d,1,479.91,697.23
bb2f606d32af671d22fb163ffbcb34db,1,479.9,548.03
24764284d4d67f146daa546143e1d0d9,1,479.88,676.8
3cbfa8093b3ae36fc7a01c0a263e0389,1,479.6,559.92
c429aa916ecc09127c1600d98da144a0,1,479.0,492.96
5e107141755c25a665b011009bc254b9,1,479.0,534.36
5313d6ca5d25744acf9877f61c01c189,1,479.0,498.92
9832ae2f7d3e5fa4c7a1a06e9551bc61,2,478.98,1026.09
ec2ddda7d56bc6dcf0e5e5f4b9f67fef,1,478.0,782.99
cdd2423c8479dba4e44a9f5d43808651,1,478.0,533.32
ed04da2a9e4d7cb3eae84074a2822567,1,477.99,536.52
e05757dc57fc38f5156c82e9e4444f8f,2,477.99,644.59
dde8dd36a5290a1bfb650e1c8037b88b,1,477.62,497.62
f597cd686de38086427186d274582e70,1,474.89,520.96
086915b3227ea3589f54682693a9b423,1,474.0,515.31
9def16803686e18372f7d1365d7d4521,1,471.8,507.98
3a9aab332d472e048e154f1d1b8ea615,1,470.0,631.71
22b511da0f3532c4593a71a9e4381be1,1,469.99,490.53
cfe6ba97cbaba7a1e1ea20efdd3170fd,1,469.0,537.37
67b244a04cf53ccd49b123a9941f6f9b,1,469.0,515.08
79dfc79d89cd016b2b9fb010a9cce86a,1,468.0,514.69
0621c2a5979d3e887ae519620cbe2926,2,467.7,514.49
e0a32719d497e50ca4d214adb2940134,1,467.0,485.02
dc0e76f5f0df0dedbf631bf132994618,1,467.0,488.15
6e28e785f4011cbd0616332a9db3d1aa,1,467.0,491.98
53b7463825251f4e9d29d7c68d429c49,1,467.0,482.71
dd12487859031219d411baa6f6ac20f5,1,466.0,507.84
c350a1f3b7f5017af760960b265c525a,1,466.0,492.87
32ec51f58d2fb4935045b694a5685db4,1,466.0,484.89
0085139b503668b3addcfe826d91be8d,1,465.88,504.47
943bb0afb826a269071a6d3153d046f5,1,465.0,491.63
8488dcd6d5b1f2dd4e2fc16b037478c7,1,465.0,499.64
e81d500c869aff794ce78f4df24ee946,1,464.97,512.46
879ee1f90476a2fad74aec4f9c9961b3,2,464.91,500.15
346534c8088852932d947f4b8fea3959,2,464.89,540.82
6a3927ab5cce387591fcbe8740e58fb6,1,462.8,484.8
8ee1cad41a25870e75e7b78230277898,1,460.8,560.77
b554e16287c8668cabc1d155184976b4,1,460.0,507.68
574eca8aac95f1f947e3bbc2564d1e9d,1,460.0,550.12
f140839b5ea1ebd782956d880b40f5a0,1,459.98,494.46
0beec065ce2d16d3a8dbb22b87cf4c43,1,459.9,480.4
c133266c3fa2b7e61977e256dec074a0,1,459.8,497.74
1aa50792e49c769e545f641c0488cc0a,1,459.8,516.48
686f427fbeebfc5e7459e9d216ef1b8e,1,459.0,494.47
4c45ebf94ecf4107850d91bc326851c3,2,459.0,529.56
2c97a5bf8fcb2ba1608790dc645fb473,1,459.0,632.23
9346d13c5aebbbe578af8f9eb9215ac0,1,458.0,475.97
a7d9a3e447614288937ad2bba991676c,2,454.57,344.11
41789ad60c3f4ce775dcc1652a9c26b5,1,454.0,472.94
bfd8eb57759f69e3dfb7797e89dec292,1,453.89,491.31
616ffe00f60a62eeabb276603a7971f8,1,452.0,544.41
bd83417b926aab0fdb310f40c48142e6,1,451.2,708.48
e21df4d25b6fa4216c2f25bff216b4cc,1,450.0,466.9
cee8e1f2b6da0d4a835a0341f3d109f6,1,450.0,463.77
84030c68114a33d29893d58886a36796,1,450.0,466.9
4644f1b187e390a08b4c66fb16c91364,1,450.0,1219.32
1f94ca08f25a8a28bb3420b3470d966f,1,450.0,466.9
77b2f97e30729a10a7cec65ed12352af,1,449.99,464.64
edaf10f5aa825cb0f5fb2c0e56c45891,1,449.9,469.89
ed248f230ad6f526072443912b8351e9,1,449.9,470.62
d7484dd44acca3ca523936dd5b8f1b09,1,449.9,548.9
d5893df786726a4f6efaa636355118a3,1,449.9,491.68
baebfe959a654aa97bd3e0b179a31c3c,1,449.9,467.8
7b59df9ee77a19f488a09acbcd5a67a1,1,449.9,590.08
3ec83b54e0afb70def9480cd6b9097f7,1,449.82,1544.76
2f8c8d4e3887241eb619e9597d461898,1,449.82,598.56
f3e76dbdb71ca99e1ab351937ce9aace,1,449.8,485.29
33a76918feef5cb88ff4b0b16f1611b4,1,449.8,504.11
e3301490c373db9263c15a73172d0c6f,2,449.78,443.51
acf44dfee8ef086ef411e130c9b7e23d,1,449.7,492.21
f058a2cc5e2d85f398f29928af6436d9,1,449.61,504.51
c16bb123fd0f6a23dce5ff04d9f43436,1,449.0,533.45
81456a442807874df5972289c3c272af,1,449.0,475.01
585a7960832446ae265d9d254b542ed0,1,449.0,469.39
908e85b29cfd17e114a941bc21114d5f,1,447.0,479.17
8e0b3f06cbb3a040d8861e8e74627c33,1,447.0,504.37
088653e3fa566d968be97a72afee0b74,1,445.0,477.61
266bd072600e898f80a34d654c51a643,1,444.0,542.98
d00cb93157046651ca3e21a3fc422413,1,441.89,547.29
e49e298433db8944b77c533837693e29,1,441.28,473.4
d36a28a79ec3068a81a237eaff375f89,1,440.0,451.44
bf1bffa68b04a3202218f069ae984f8f,1,440.0,466.01
80261e3b34f41fda13fbb4ffdf2222e7,1,440.0,479.22
b70aaa9cbafe543301d13476d6a87c5d,1,439.99,465.39
fc43075230d63f6ca93c8c0481aa269a,1,439.94,547.04
596ef1de0dbc8272ca72cfca3b3d871e,1,439.9,454.0
2b9d75b098e314b98c6d5690982f723d,1,439.9,491.93
4e92726a217d2761c6583830b747b31f,1,439.8,484.86
350fdb306568e0cecf20919428b96c17,1,439.8,469.6
34309ff7cf5db0581ee6b2a6469a3a9c,1,439.8,572.5
5a30802342302d5bcef2bade8d40d847,2,439.7,378.86
f52f0e2afa2ce6c39854bd1ac2a355f6,1,439.65,460.61
cdb5cfd897eae464933d6fbd24354fbf,1,439.6,488.68
b7434dbb955c7035be1c0e15ee5ce548,1,439.0,455.82
154f6cf6238fef6a08dfd088b4694c97,1,439.0,463.78
f7d76bf3850c8a9c36ad957e0e23ecca,1,438.0,464.89
54b71c436921f08a38a26b65eb05dfb4,1,437.0,465.69
4291db0da71914754618cd789aebcd56,1,437.0,627.74
7c778e5a4b3bd2bf2baf60e8ec9c50ae,1,435.0,473.81
1364b4c4c60ee8721ca021ed0629ea25,1,435.0,514.41
3094e3bc9f2c62e51fe92505c9bfd853,1,434.16,574.0
e27def83fca14e64279e3a053a0e0924,1,433.69,479.86
8228b01c8d2ed3426b8c31749b6ced54,1,432.9,485.15
e779db0c222c66daea0527e24c4a05e1,1,432.25,465.0
624923d10b950e6ba1e98731d5d157c3,1,431.6,584.84
06ee95df85ab27db04eebc85ce42e3df,1,430.9,462.26
7bf2518f08ae6c1511c4e4395fcd7b0e,1,430.0,511.18
3f1d63ca0cb4dbfbf42f0ceed7d82053,1,430.0,457.52
32a390ed1539022cd7a0f20df2954bd5,1,430.0,453.85
d510f10b6be725172fc339fbea613709,1,429.9,459.64
b94205142c3fe115e026b537556c750f,1,429.9,471.42
3c2564d42f7ddd8b7576f0dd9cb1b4c5,1,429.9,457.65
36ac7fcaeaed9489a3aa25f4c709b968,1,429.9,474.97
2b6e3f29a6dea0501566fb1127e48529,1,429.9,466.45
1eb492e4bf295a22e567c08f24399a67,1,429.9,471.84
1e2e9d505954fda31dcae7abca8f556c,1,429.9,450.16
e532b5d8af846af30fb31f0d87ba0c9d,1,429.34,479.15
a826e173df23e6620170be7da0233ef5,1,429.0,492.36
5188090bf12661971a81f523d5b42f35,1,429.0,453.53
4b06970bf3132cb4456b75269c592e1a,1,429.0,448.44
a4669a28dd126c93ca64ddf49a15e496,1,428.4,446.4
dfa771f810eecd48a9b1101b71577071,1,428.0,625.74
dbbcc06ec5a172406d9d3875f1597e28,1,428.0,477.71
d88ac7d12d517ebf0442f370187012fa,1,427.9,483.43
bf88edbdba72bfdb8613522c5ea7b323,1,425.92,487.5
775cd7b4ebb9974edbbbb60d7b63f5a4,1,425.71,473.15
43956f989bf5238c0aa2b8286046c2f2,1,425.0,442.72
c1285373b3984adcef24fa28810c9a6b,1,424.9,476.18
dff33bfc45ae0becc55ce9b50acd4073,1,424.0,1275.77
c49830cd732881587723077dd4b1381b,1,424.0,528.41
4e1554d1a2dcb38dcf22770eb7390fe1,1,422.01,895.36
89c78e4dc2f9b9015997cc0d9999302c,1,422.0,468.53
88793d85c9f65e4b66a8687c109201b3,1,422.0,440.71
6256bf8af16c17008022e314683e77e3,1,422.0,443.92
5b20fe923c2314555c34bd05f036586e,1,422.0,444.92
448edc09db89e6e1d1f4a44bcee690a4,1,422.0,458.31
97354adbd0f6a51d9c26ba45f72e5374,1,421.99,458.38
dcbac5de9f997934034bc97e34a0d0dc,1,420.07,442.51
cf42a8c1a61f7148c0f031a53c5d17da,1,420.0,457.08
c8f8a02f930a4e512a32ca1ce9b63296,1,420.0,469.47
9e10a42bf2dbabb0454ee38fb1baf890,1,420.0,449.49
55bd4e233a0f19fd2598ad4a5a031dc3,1,420.0,495.12
3b000f8214308787f4c4ca7a9f325838,1,420.0,465.0
03ffd4dd8a22ac7d1e9a70fcb717ca46,1,420.0,451.34
a05e9daf9f1832f45a0d57975b34a028,1,419.98,550.26
89adb0f485715b9290d1bc3ed400d27c,1,419.96,493.92
c9fb70924f052a5ca6c30588acd6e87b,1,419.9,437.59
a1101f5a29a21c4bac2baeef692731a8,1,419.9,440.12
f7ea4eef770a388bd5b225acfc546604,1,419.86,528.78
f8e6b266119a106afd5e4b906532f33d,1,419.8,456.16
cee86ef4954e9d77f02cbc2276dd75e7,1,419.8,691.93
18d9a63b00f74956879ee01a9af44310,1,419.8,446.54
a297dbece29f6d145402282b8cea51f7,1,419.6,491.52
066ee6b9c6fc284260ff9a1274a82ca7,1,419.4,1421.69
ff4befb3408bb43643f743991ccd282c,1,419.0,436.68
a9d133bb6c236fdcafea8b3edd7cc446,1,419.0,479.79
70150002d59f4bbfe4ab728749cb5f12,1,419.0,439.5
2d828097a7e624e7f944af58883a7087,1,419.0,456.45
1acbbb17de95ff9bd36fa08ebd47f87f,1,419.0,441.84
2d0b5c3a0b200f10d09a3927412a9203,1,418.8,441.5
bda84be75dfc9588ae63cfe827080b9b,1,418.7,462.7
d624dc7e18df5c268ea0a76fe0b01974,1,418.0,437.18
d484207b7dfd9f0caa47f97a7d2dac58,1,417.9,445.38
664770508f06c0c2fa1c37fed04a6dd7,1,417.0,455.38
ea9de381796deab8505436f0f4f0b64d,1,416.0,448.44
c1f548efd9fc8b040fd45c4d3818d4b8,1,416.0,481.96
77c6e4c7eb28d5283d0b789216076ed8,1,415.9,426.07
81e80e04ac84b9d0cbdc758bd9482094,1,415.0,442.81
30d4c5e28ea8ce0ae64404d12398a620,1,414.7,469.35
a1874c5550d2f0bc14cc122164603713,1,414.0,790.67
94c8b4de468c39e3e5f5ceb05345b166,1,414.0,441.21
0fa3e5721cad691b9594fb89f9805a68,1,411.45,503.71
c5308291f146809a790673898d804524,1,411.0,449.99
931a169d1e15a0d9cb3dc049e5428d58,1,410.0,462.54
7b25cfb0962b1fa7f66af937d45ec133,1,410.0,442.36
267eaeb75f250cbb74d2fb8d92dbeabc,1,410.0,435.45
089c00c6a00d268888c4b66b6ec0c474,1,410.0,432.36
31e05a4807105bb6f6ced59da6b113de,1,409.99,446.66
9ccbe12805879061f2044713deb65877,1,409.9,545.24
44368ef7756ad735fe6dc9690bdaef04,1,409.0,427.16
db7d237377a3dbaccede13b803c28306,1,408.0,460.84
195b57be963164644ee9621346d2c3fb,1,407.98,513.46
56d8657415db763795b16dd5b0a8626b,1,407.2,475.82
e0922a5c17034b29266f658e9b327bc4,1,405.9,439.77
703afa585e769a0a4f90ba4540b3c80b,1,405.89,425.94
d5ede7a077045d8c3790fe385115a344,1,405.0,461.25
8dc10e9acb420db970e64b4c99cba7ec,1,404.5,481.06
99bf2e03eb1ef8f29fd57ad10fd75e48,2,403.8,574.36
971990c4351040cca69ca519f63c3d20,1,402.85,457.22
cc6af3b2d303bdcbc3138dd7f9bb1655,1,401.34,458.59
7f0931655fd8d40add0f47fc6f0e3b20,1,400.15,442.87
927996801414016890c94b1b26a483d5,1,399.99,416.69
718028dee40c5253ab23fad0a46a9eb0,1,399.99,415.81
6acc5385a15c441abe050fc7abda50bf,1,399.99,410.37
4857d6cf05554302bd9d6cb82b60739e,1,399.99,420.07
34a8d85d40e1650029a1aa9f35d8928f,1,399.99,410.53
177e10134f99776d8a2b0c10c3fed38c,1,399.99,436.33
0fb3c4d7715e48f761d6124fd9afdbba,1,399.99,427.54
d451891847b64bb4cf9a40e9cfe1c7a2,1,399.98,809.57
b3393eca96cd098382248663504da521,1,399.95,577.92
e238cfb4f2a99a29c354412a782fd25e,1,399.94,474.37
b14fc4857eef94acb189066e091cab6f,1,399.94,491.97
f0347c282b3654c9a42bc10bbde1912e,1,399.9,493.51
e980053dedef86b2cbad19d0c094060c,1,399.9,426.26
d4f535499419d0b8bbdcd7d9a81e5578,1,399.9,477.13
d385749f873ff5c52034d332f4f2618a,1,399.9,437.83
d1c73ffbc43e326738aec07c5dacb8d9,1,399.9,421.61
cbff2844e9147796d9fa0b7c204c501f,1,399.9,573.33
b5c70d41de22c123fe7f427c36dc6221,1,399.9,436.31
9cea402fce863ec4bee5af27306e213d,1,399.9,416.87
8f7c8cbcc35002dc607459711c0ed10f,1,399.9,417.45
7db4ea89b426e5d22106c2084b70667a,1,399.9,493.51
6db52da1048ef2cc08b53eb75eb57137,1,399.9,451.23
5b0cab170035cda8b8da236cbd4be13e,1,399.9,423.19
4f7ded99cebf4c1ec505f71ef6580bba,1,399.9,425.25
3836edf29ec11091bdd2e04f2df90896,1,399.9,467.51
0e34a60534391f19af7e10f1c8ac28d4,1,399.9,481.94
069bb1a3d4edaeab00da2557656b80c4,1,399.9,466.19
00e872ca2fc94e59982286e69f186e0e,1,399.9,420.94
c77e28120873b5909c08da41a16406da,1,399.88,573.0
ed65c8fbe88aa56e1a960486a05b1fc7,1,399.8,443.58
850266d4f00eccc4df33d0b1f86987fe,1,399.8,472.62
500870335d75f1d998bc4dd9238e04bc,1,399.8,459.12
4c0bac678bfb8ff0becd5b393b45a884,1,399.8,866.2
8094028cc1d2fb8265b6ce3c2a9b81ad,1,399.76,433.59
5ff3b50583f44ecf55b7e7f704ca97bd,1,399.7,475.04
dc7853d6016d0ec0e68b25f1f7046599,1,399.6,448.4
b471f6779ed58f5dbcf786cf9842067a,1,399.6,471.4
89468b8994a62cb344e62ab6981a6451,1,399.6,468.42
3329202f1e357ad78ad4bbc14f3f658a,1,399.6,471.33
b23384f34fd9dbcf6018e0e4084d3fd5,1,399.5,424.62
f8c74f26f568c1b52cd212e700e977df,2,399.4,496.3
ff66c6a7cb023ea40bc628e06044c57b,1,399.0,453.92
e5ec3500f6bfb6b375692fb53baa24c9,1,399.0,431.46
dd2d3e7151277804b1da3a8d7d67bdcf,1,399.0,416.54
db944ef823fdb472762dd0a3155bf778,1,399.0,435.65
d7e2da50edc0e56f6cd33d8b667a2899,1,399.0,443.85
d148f9ed16a563a23684fbc8b582b4b8,1,399.0,461.94
c7e752293cad3fb436b2263636640014,1,399.0,419.04
c6f494dcb0a7ac2cc4e151332b7a6d3a,1,399.0,413.29
c3916df18d7c45ecc6abda23a7d2b272,1,399.0,445.64
bd275613059e73a343d66b16cea41903,1,399.0,438.19
ba05f13a7d53577b2627668cc9ee854a,1,399.0,519.91
b4e59ceaee1a495eb05d5ed677cc0783,1,399.0,410.61
a674f8c319c74292f388cde186585856,1,399.0,415.54
98c7ba6ee04ed04b0d7882bad02cd351,1,399.0,419.04
92b48641632e617da2beb5e94004bfce,1,399.0,482.61
8fdb30046559b506b2ea1588cdfded0d,1,399.0,464.13
8eff9cf91843bf847f0b18828c5e16d2,1,399.0,430.67
8b18d86b5cfdb835098b504137eadce7,1,399.0,410.61
889d22055f87a5ee884ea207622044b4,1,399.0,431.46
8270b1dca7d4eb270ea6bd43aaf8780d,1,399.0,416.54
7870e27d88fb3347f46119b17065c581,1,399.0,408.66
740867e3baec7f0b535bbf7ddecc20da,1,399.0,458.46
6c9b828f9149c5b438a70cc61b02c1f8,1,399.0,511.37
67b8641b608c7f0b17bb555778f0e32f,1,399.0,432.54
64d5c7b805df5ccf5ec6560a4407edb7,1,399.0,415.54
59e7a0c3c4ffaa250125946deb8d534e,1,399.0,419.67
5821a17a4f620e48a8d9dbcd4072a5b0,1,399.0,417.55
528213c6fd0e0420d19f2dfed0f9431d,1,399.0,452.29
4d96714bb58abb631a3752375807bbc1,1,399.0,543.29
4cb8ad9a4554099db7d70c13d0dae906,1,399.0,453.33
4a598c97b3c81cc5d6097dddc0c16a72,1,399.0,545.08
4711348768db55c57a67aba080ead566,1,399.0,1478.2
44b0a365943ba020d0a993ef71380135,1,399.0,427.29
4379d1f286a025b1d148b68aa0271ead,1,399.0,416.55
3cbb6ae2da72a5cd83efac4990611b07,1,399.0,433.12
3ab5aca40607efa3d15d20637f81d42b,1,399.0,417.98
31127406f4f4cabe57b756540218c700,1,399.0,524.78
215c2d239daabd09b3c264651d945801,1,399.0,410.61
f4af0b3f627879bf6801db96949b1e71,2,398.6,342.23
ec104c0a37a54132599d191354a9ea93,1,398.0,417.23
cb7b0a31f4d257be90adf28f7a0afc47,1,398.0,529.92
977a1a43b74a55c1cafc1996d33699bc,1,398.0,427.02
6ac4c2b8476a9b14dc824e2cda804dfc,1,398.0,477.32
526807e2a25ea0db271efcc9fc646db1,1,398.0,425.24
51b61a36c3d2972ba2a10db944ede6e2,1,398.0,430.28
4050ab1fc484eccabb4479c214985342,1,398.0,416.49
19416a0da35288cfce110f84839ff052,1,398.0,436.98
68cfb2c12fe97983b3e00aac4c177eb1,1,397.8,419.89
8306f3d56467705b4a747997088a14d4,1,397.0,424.13
0d153268371aa25450d4117ff070277e,1,396.9,801.25
0b5da348e71b60d46741d90a45a8bc10,1,396.0,501.72
40be9d4423e554598788cab8272da64d,1,395.9,411.69
2ad1a50c46408a4177239d11911715e8,1,395.7,460.86
e983d6a5d6a92e29fcc48d7b42a6031e,1,395.0,415.94
d9d293390bc78577294b1d8e5864f13f,1,395.0,408.79
49788b90e1ec6ef648fecca8bda623d8,1,395.0,406.58
0535dec8f608efd1246d1a4d5ab6f771,1,395.0,415.94
d2c92caeca5dd4b0fc29a3c1c82ea73c,1,394.65,412.16
798c34ffa9047399853eab8ca7c0b9a0,1,394.65,1812.19
6487103e80b44928230a321da57d026e,1,394.65,412.16
bbf28b01eafff45c51fd9130ab1e0c6d,1,394.0,426.28
c97b572d3bec6bfd65aae3b5c0f7b031,1,393.99,410.84
004177f7bf62929186b32c7fdaa6157b,1,393.98,433.98
8af7ac63b2efbcbd88e5b11505e8098a,1,392.55,457.99
4f9abb81a81465dfa9d717f658404d91,1,391.87,490.02
8358622f4398a86f1f4531f95d1696f4,1,391.8,428.02
db7ecd3849859458fdd70064fb9afa9a,1,391.6,496.89
b2ccf88b60413e6fb2b27e997216c0f7,1,391.25,420.07
a2816010e66c2b2e4acb191fce3bbcf5,1,391.25,410.9
89c1a3e3c96c821f7a06d1f84670727b,1,391.0,428.88
8fa288e21a2367856409be1f7d347540,1,390.0,406.48
5fe7677db087a1f3a4078a4fa15c7a56,1,390.0,431.58
3e2662d873c55f390786c29319aaaeac,1,390.0,472.8
25d1543be15063a4ad5c8cf854edb131,1,390.0,451.28
0659f2d6cabae94afd4d009c6d0e07dc,1,390.0,459.14
6d27e708580f5c26ca2282eaf9b9d7c0,1,389.99,530.9
bf0627436135c129fa7d967439780b16,1,389.98,600.74
08f7cf00ed9ff3e0a08fc136ec272974,1,389.98,355.84
c96a000359d22838b2618dd2c6f69eec,1,389.9,409.88
bad8ab2f494e16eec3d42467f2a62a60,1,389.9,509.4
8d21b846e69c263edf74b4c8211d99a0,1,389.9,406.38
3a61131176101fac45ce3634e5a9a94f,1,389.9,407.9
26e91939f958f4fa1463c59f03211a90,1,389.9,457.44
6cff9b48c421876c5595aad7913b4806,1,389.89,416.44
0167a6f5d58d5632b42c44e7f66f2abf,1,389.89,419.16
75d0154ed5d24c347fd4c5bccc050e1c,1,389.7,466.95
7b0eaf68a16e4808e5388c67345033c9,1,389.42,2340.08
ff9d2f60401262b9da1e868f956fb2a8,1,389.0,411.63
f54609e740271db30eb2a2ce9a87e004,1,389.0,429.27
b94ac78ce96618e7e546f0efa55fcb22,1,389.0,448.39
aaedd6c66e55a3656e8a403131599c8b,1,389.0,416.56
841088947a30cfa375e8a39161760234,1,389.0,405.33
83967b7b673d7b8944288fd0fbb2e811,1,389.0,444.25
791fa90081e564c24a355b7e20d1c080,1,389.0,448.39
719a735ece4d49f8f918d1fdd319cb2f,1,389.0,479.64
